=======================================================
***acc                       = 23.0 
***continue_from             =  
***save_folder               = models/ 
***start_epoch               = -1 
***checkpoint                = False 
***seed                      = 1 
***model_path                = models/deepspeech_t1.pth.tar 
=======================================================
Directory already exists.
DataParallel(
  (module): DeepSpeech(
    (conv): Sequential(
      (0): Conv2d(1, 32, kernel_size=(41, 11), stride=(2, 2))
      (1): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): Hardtanh(min_val=0, max_val=20, inplace)
      (3): Conv2d(32, 32, kernel_size=(21, 11), stride=(2, 1))
      (4): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (5): Hardtanh(min_val=0, max_val=20, inplace)
    )
    (rnns): Sequential(
      (0): BatchRNN(
        (rnn): GRU(672, 2560)
      )
      (1): BatchRNN(
        (rnn): GRU(2560, 2560)
      )
      (2): BatchRNN(
        (rnn): GRU(2560, 2560)
      )
    )
    (fc): Sequential(
      (0): SequenceWise (
      Sequential(
        (0): BatchNorm1d(2560, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
        (1): Linear(in_features=2560, out_features=29, bias=False)
      ))
    )
    (inference_log_softmax): InferenceBatchLogSoftmax()
  )
)
Number of parameters: 103841568
Epoch: [1][25195/35156]	Time 2.516 (1.914)	Data 0.002 (0.009)	CTC Time 0.273 (0.247)	Loss 116.0112 (150.2882)	
Epoch: [1][25196/35156]	Time 2.572 (1.914)	Data 0.002 (0.009)	CTC Time 0.266 (0.247)	Loss 126.5472 (150.2873)	
Epoch: [1][25197/35156]	Time 2.322 (1.914)	Data 0.002 (0.009)	CTC Time 0.257 (0.247)	Loss 139.2182 (150.2869)	
Epoch: [1][25198/35156]	Time 2.551 (1.914)	Data 0.002 (0.009)	CTC Time 0.278 (0.247)	Loss 171.1288 (150.2877)	
Epoch: [1][25199/35156]	Time 2.437 (1.914)	Data 0.002 (0.009)	CTC Time 0.275 (0.247)	Loss 162.7850 (150.2882)	
Epoch: [1][25200/35156]	Time 2.351 (1.914)	Data 0.002 (0.009)	CTC Time 0.268 (0.247)	Loss 144.7243 (150.2880)	
Epoch: [1][25201/35156]	Time 2.603 (1.914)	Data 0.002 (0.009)	CTC Time 0.276 (0.247)	Loss 119.7730 (150.2868)	
Epoch: [1][25202/35156]	Time 2.537 (1.914)	Data 0.002 (0.009)	CTC Time 0.275 (0.247)	Loss 130.7143 (150.2860)	
Epoch: [1][25203/35156]	Time 2.493 (1.914)	Data 0.002 (0.009)	CTC Time 0.276 (0.247)	Loss 161.6081 (150.2864)	
Epoch: [1][25204/35156]	Time 2.463 (1.914)	Data 0.002 (0.009)	CTC Time 0.263 (0.247)	Loss 124.6219 (150.2854)	
Epoch: [1][25205/35156]	Time 2.560 (1.914)	Data 0.002 (0.009)	CTC Time 0.274 (0.247)	Loss 138.4485 (150.2849)	
Epoch: [1][25206/35156]	Time 2.607 (1.914)	Data 0.002 (0.009)	CTC Time 0.276 (0.247)	Loss 119.8897 (150.2837)	
Epoch: [1][25207/35156]	Time 2.488 (1.914)	Data 0.002 (0.009)	CTC Time 0.264 (0.247)	Loss 111.7838 (150.2822)	
Epoch: [1][25208/35156]	Time 2.499 (1.914)	Data 0.002 (0.009)	CTC Time 0.274 (0.247)	Loss 133.1015 (150.2815)	
Epoch: [1][25209/35156]	Time 2.459 (1.914)	Data 0.002 (0.009)	CTC Time 0.261 (0.247)	Loss 117.0687 (150.2802)	
Epoch: [1][25210/35156]	Time 2.614 (1.914)	Data 0.002 (0.009)	CTC Time 0.281 (0.247)	Loss 146.5493 (150.2800)	
Epoch: [1][25211/35156]	Time 2.462 (1.914)	Data 0.002 (0.009)	CTC Time 0.265 (0.247)	Loss 139.2254 (150.2796)	
Epoch: [1][25212/35156]	Time 2.538 (1.914)	Data 0.002 (0.009)	CTC Time 0.269 (0.247)	Loss 118.2094 (150.2783)	
Epoch: [1][25213/35156]	Time 2.411 (1.914)	Data 0.002 (0.009)	CTC Time 0.265 (0.247)	Loss 101.9095 (150.2764)	
Epoch: [1][25214/35156]	Time 2.584 (1.914)	Data 0.002 (0.009)	CTC Time 0.283 (0.247)	Loss 142.8132 (150.2761)	
Epoch: [1][25215/35156]	Time 2.454 (1.914)	Data 0.002 (0.009)	CTC Time 0.267 (0.247)	Loss 129.3213 (150.2753)	
Epoch: [1][25216/35156]	Time 2.613 (1.914)	Data 0.002 (0.009)	CTC Time 0.282 (0.247)	Loss 156.5142 (150.2755)	
Epoch: [1][25217/35156]	Time 2.532 (1.914)	Data 0.002 (0.009)	CTC Time 0.269 (0.247)	Loss 132.9987 (150.2749)	
Epoch: [1][25218/35156]	Time 2.567 (1.914)	Data 0.002 (0.009)	CTC Time 0.267 (0.247)	Loss 132.6404 (150.2742)	
Epoch: [1][25219/35156]	Time 2.572 (1.914)	Data 0.002 (0.009)	CTC Time 0.261 (0.247)	Loss 125.7800 (150.2732)	
Epoch: [1][25220/35156]	Time 2.562 (1.914)	Data 0.002 (0.009)	CTC Time 0.272 (0.247)	Loss 154.8943 (150.2734)	
Epoch: [1][25221/35156]	Time 2.454 (1.914)	Data 0.002 (0.009)	CTC Time 0.263 (0.247)	Loss 125.1676 (150.2724)	
Epoch: [1][25222/35156]	Time 2.576 (1.914)	Data 0.002 (0.009)	CTC Time 0.269 (0.247)	Loss 118.8219 (150.2711)	
Epoch: [1][25223/35156]	Time 2.455 (1.915)	Data 0.003 (0.009)	CTC Time 0.266 (0.247)	Loss 152.8844 (150.2712)	
Epoch: [1][25224/35156]	Time 2.465 (1.915)	Data 0.002 (0.009)	CTC Time 0.264 (0.247)	Loss 118.9895 (150.2700)	
Epoch: [1][25225/35156]	Time 2.482 (1.915)	Data 0.002 (0.009)	CTC Time 0.275 (0.247)	Loss 139.7487 (150.2696)	
Epoch: [1][25226/35156]	Time 2.592 (1.915)	Data 0.002 (0.009)	CTC Time 0.267 (0.247)	Loss 133.6666 (150.2689)	
Epoch: [1][25227/35156]	Time 2.581 (1.915)	Data 0.002 (0.009)	CTC Time 0.268 (0.247)	Loss 130.6753 (150.2682)	
Epoch: [1][25228/35156]	Time 2.523 (1.915)	Data 0.002 (0.009)	CTC Time 0.263 (0.247)	Loss 128.1468 (150.2673)	
Epoch: [1][25229/35156]	Time 2.588 (1.915)	Data 0.002 (0.009)	CTC Time 0.282 (0.247)	Loss 142.8103 (150.2670)	
Epoch: [1][25230/35156]	Time 2.573 (1.915)	Data 0.002 (0.009)	CTC Time 0.269 (0.247)	Loss 132.1786 (150.2663)	
Epoch: [1][25231/35156]	Time 2.471 (1.915)	Data 0.002 (0.009)	CTC Time 0.272 (0.247)	Loss 144.2777 (150.2660)	
Epoch: [1][25232/35156]	Time 2.523 (1.915)	Data 0.002 (0.009)	CTC Time 0.273 (0.247)	Loss 119.7871 (150.2648)	
Epoch: [1][25233/35156]	Time 2.601 (1.915)	Data 0.002 (0.009)	CTC Time 0.269 (0.247)	Loss 91.7250 (150.2625)	
Epoch: [1][25234/35156]	Time 2.505 (1.915)	Data 0.002 (0.009)	CTC Time 0.271 (0.247)	Loss 146.7907 (150.2624)	
Epoch: [1][25235/35156]	Time 2.283 (1.915)	Data 0.002 (0.009)	CTC Time 0.262 (0.247)	Loss 121.9077 (150.2612)	
Epoch: [1][25236/35156]	Time 2.476 (1.915)	Data 0.002 (0.009)	CTC Time 0.269 (0.247)	Loss 150.4465 (150.2613)	
Epoch: [1][25237/35156]	Time 2.576 (1.915)	Data 0.002 (0.009)	CTC Time 0.267 (0.247)	Loss 116.3813 (150.2599)	
Epoch: [1][25238/35156]	Time 2.567 (1.915)	Data 0.002 (0.009)	CTC Time 0.261 (0.247)	Loss 155.7903 (150.2601)	
Epoch: [1][25239/35156]	Time 2.584 (1.915)	Data 0.002 (0.009)	CTC Time 0.266 (0.247)	Loss 142.1440 (150.2598)	
Epoch: [1][25240/35156]	Time 2.584 (1.915)	Data 0.002 (0.009)	CTC Time 0.275 (0.247)	Loss 117.8607 (150.2585)	
Epoch: [1][25241/35156]	Time 2.347 (1.915)	Data 0.002 (0.009)	CTC Time 0.260 (0.247)	Loss 117.6711 (150.2572)	
Epoch: [1][25242/35156]	Time 2.612 (1.915)	Data 0.002 (0.009)	CTC Time 0.279 (0.247)	Loss 144.0851 (150.2570)	
Epoch: [1][25243/35156]	Time 2.472 (1.915)	Data 0.002 (0.009)	CTC Time 0.264 (0.247)	Loss 124.5693 (150.2560)	
Epoch: [1][25244/35156]	Time 2.598 (1.915)	Data 0.002 (0.009)	CTC Time 0.267 (0.247)	Loss 115.8631 (150.2546)	
Epoch: [1][25245/35156]	Time 2.337 (1.915)	Data 0.002 (0.009)	CTC Time 0.267 (0.247)	Loss 117.7486 (150.2533)	
Epoch: [1][25246/35156]	Time 2.570 (1.915)	Data 0.002 (0.009)	CTC Time 0.271 (0.247)	Loss 156.1488 (150.2536)	
Epoch: [1][25247/35156]	Time 2.572 (1.915)	Data 0.002 (0.009)	CTC Time 0.269 (0.247)	Loss 169.7769 (150.2543)	
Epoch: [1][25248/35156]	Time 2.556 (1.915)	Data 0.003 (0.009)	CTC Time 0.275 (0.247)	Loss 124.9135 (150.2533)	
Epoch: [1][25249/35156]	Time 2.594 (1.915)	Data 0.002 (0.009)	CTC Time 0.275 (0.247)	Loss 129.2853 (150.2525)	
Epoch: [1][25250/35156]	Time 2.547 (1.915)	Data 0.002 (0.009)	CTC Time 0.270 (0.247)	Loss 121.1346 (150.2513)	
Epoch: [1][25251/35156]	Time 2.525 (1.915)	Data 0.003 (0.009)	CTC Time 0.281 (0.247)	Loss 126.8462 (150.2504)	
Epoch: [1][25252/35156]	Time 2.457 (1.915)	Data 0.002 (0.009)	CTC Time 0.261 (0.247)	Loss 126.9125 (150.2495)	
Epoch: [1][25253/35156]	Time 2.595 (1.915)	Data 0.002 (0.009)	CTC Time 0.283 (0.247)	Loss 117.4331 (150.2482)	
Epoch: [1][25254/35156]	Time 2.592 (1.915)	Data 0.002 (0.009)	CTC Time 0.275 (0.247)	Loss 127.1290 (150.2473)	
Epoch: [1][25255/35156]	Time 2.581 (1.915)	Data 0.002 (0.009)	CTC Time 0.280 (0.247)	Loss 140.7891 (150.2469)	
Epoch: [1][25256/35156]	Time 2.587 (1.915)	Data 0.002 (0.009)	CTC Time 0.266 (0.247)	Loss 130.5502 (150.2461)	
Epoch: [1][25257/35156]	Time 2.505 (1.915)	Data 0.002 (0.009)	CTC Time 0.270 (0.247)	Loss 135.5432 (150.2455)	
Epoch: [1][25258/35156]	Time 2.429 (1.915)	Data 0.002 (0.009)	CTC Time 0.260 (0.247)	Loss 140.2181 (150.2451)	
Epoch: [1][25259/35156]	Time 2.534 (1.915)	Data 0.002 (0.009)	CTC Time 0.272 (0.247)	Loss 121.3447 (150.2440)	
Epoch: [1][25260/35156]	Time 2.585 (1.915)	Data 0.002 (0.009)	CTC Time 0.270 (0.247)	Loss 109.0694 (150.2424)	
Epoch: [1][25261/35156]	Time 2.590 (1.915)	Data 0.002 (0.009)	CTC Time 0.284 (0.247)	Loss 145.2810 (150.2422)	
Epoch: [1][25262/35156]	Time 2.505 (1.915)	Data 0.002 (0.009)	CTC Time 0.272 (0.247)	Loss 172.8241 (150.2431)	
Epoch: [1][25263/35156]	Time 2.435 (1.915)	Data 0.002 (0.009)	CTC Time 0.256 (0.247)	Loss 119.7202 (150.2419)	
Epoch: [1][25264/35156]	Time 2.586 (1.916)	Data 0.002 (0.009)	CTC Time 0.269 (0.247)	Loss 142.1857 (150.2415)	
Epoch: [1][25265/35156]	Time 2.612 (1.916)	Data 0.002 (0.009)	CTC Time 0.287 (0.247)	Loss 151.6014 (150.2416)	
Epoch: [1][25266/35156]	Time 2.618 (1.916)	Data 0.002 (0.009)	CTC Time 0.284 (0.247)	Loss 145.3732 (150.2414)	
Epoch: [1][25267/35156]	Time 2.550 (1.916)	Data 0.002 (0.009)	CTC Time 0.275 (0.247)	Loss 131.2304 (150.2406)	
Epoch: [1][25268/35156]	Time 2.543 (1.916)	Data 0.002 (0.009)	CTC Time 0.267 (0.247)	Loss 123.6544 (150.2396)	
Epoch: [1][25269/35156]	Time 2.536 (1.916)	Data 0.002 (0.009)	CTC Time 0.260 (0.247)	Loss 117.6708 (150.2383)	
Epoch: [1][25270/35156]	Time 2.529 (1.916)	Data 0.002 (0.009)	CTC Time 0.262 (0.247)	Loss 109.0426 (150.2367)	
Epoch: [1][25271/35156]	Time 2.517 (1.916)	Data 0.002 (0.009)	CTC Time 0.267 (0.247)	Loss 140.6711 (150.2363)	
Epoch: [1][25272/35156]	Time 2.494 (1.916)	Data 0.002 (0.009)	CTC Time 0.269 (0.247)	Loss 153.7213 (150.2364)	
Epoch: [1][25273/35156]	Time 2.466 (1.916)	Data 0.002 (0.009)	CTC Time 0.276 (0.247)	Loss 138.7546 (150.2360)	
Epoch: [1][25274/35156]	Time 2.506 (1.916)	Data 0.002 (0.009)	CTC Time 0.263 (0.247)	Loss 124.6379 (150.2350)	
Epoch: [1][25275/35156]	Time 2.603 (1.916)	Data 0.002 (0.009)	CTC Time 0.272 (0.247)	Loss 124.4542 (150.2340)	
Epoch: [1][25276/35156]	Time 2.498 (1.916)	Data 0.002 (0.009)	CTC Time 0.266 (0.247)	Loss 124.6900 (150.2329)	
Epoch: [1][25277/35156]	Time 2.512 (1.916)	Data 0.002 (0.009)	CTC Time 0.263 (0.247)	Loss 135.0379 (150.2323)	
Epoch: [1][25278/35156]	Time 2.543 (1.916)	Data 0.002 (0.009)	CTC Time 0.266 (0.247)	Loss 121.6346 (150.2312)	
Epoch: [1][25279/35156]	Time 2.532 (1.916)	Data 0.002 (0.009)	CTC Time 0.262 (0.247)	Loss 128.0385 (150.2303)	
Epoch: [1][25280/35156]	Time 2.504 (1.916)	Data 0.002 (0.009)	CTC Time 0.265 (0.247)	Loss 175.8154 (150.2314)	
Epoch: [1][25281/35156]	Time 2.593 (1.916)	Data 0.002 (0.009)	CTC Time 0.281 (0.247)	Loss 122.9003 (150.2303)	
Epoch: [1][25282/35156]	Time 2.608 (1.916)	Data 0.002 (0.009)	CTC Time 0.276 (0.247)	Loss 92.1349 (150.2280)	
Epoch: [1][25283/35156]	Time 2.592 (1.916)	Data 0.002 (0.009)	CTC Time 0.279 (0.247)	Loss 129.2815 (150.2271)	
Epoch: [1][25284/35156]	Time 2.430 (1.916)	Data 0.002 (0.009)	CTC Time 0.264 (0.247)	Loss 134.5586 (150.2265)	
Epoch: [1][25285/35156]	Time 2.532 (1.916)	Data 0.002 (0.009)	CTC Time 0.267 (0.247)	Loss 139.9021 (150.2261)	
Epoch: [1][25286/35156]	Time 2.381 (1.916)	Data 0.002 (0.009)	CTC Time 0.268 (0.247)	Loss 138.4894 (150.2257)	
Epoch: [1][25287/35156]	Time 2.487 (1.916)	Data 0.003 (0.009)	CTC Time 0.267 (0.247)	Loss 110.5826 (150.2241)	
Epoch: [1][25288/35156]	Time 2.455 (1.916)	Data 0.002 (0.009)	CTC Time 0.263 (0.247)	Loss 131.6796 (150.2234)	
Epoch: [1][25289/35156]	Time 2.589 (1.916)	Data 0.002 (0.009)	CTC Time 0.280 (0.247)	Loss 127.8794 (150.2225)	
Epoch: [1][25290/35156]	Time 2.580 (1.916)	Data 0.002 (0.009)	CTC Time 0.276 (0.247)	Loss 144.3204 (150.2222)	
Epoch: [1][25291/35156]	Time 2.467 (1.916)	Data 0.002 (0.009)	CTC Time 0.278 (0.247)	Loss 137.5918 (150.2217)	
Epoch: [1][25292/35156]	Time 2.511 (1.916)	Data 0.002 (0.009)	CTC Time 0.266 (0.247)	Loss 120.9943 (150.2206)	
Epoch: [1][25293/35156]	Time 2.369 (1.916)	Data 0.002 (0.009)	CTC Time 0.274 (0.247)	Loss 163.5803 (150.2211)	
Epoch: [1][25294/35156]	Time 2.431 (1.916)	Data 0.002 (0.009)	CTC Time 0.260 (0.247)	Loss 122.1974 (150.2200)	
Epoch: [1][25295/35156]	Time 2.575 (1.916)	Data 0.002 (0.009)	CTC Time 0.271 (0.247)	Loss 118.9912 (150.2188)	
Epoch: [1][25296/35156]	Time 2.572 (1.916)	Data 0.002 (0.009)	CTC Time 0.275 (0.247)	Loss 135.8584 (150.2182)	
Epoch: [1][25297/35156]	Time 2.506 (1.916)	Data 0.002 (0.009)	CTC Time 0.261 (0.247)	Loss 128.1732 (150.2173)	
Epoch: [1][25298/35156]	Time 2.454 (1.916)	Data 0.002 (0.009)	CTC Time 0.263 (0.247)	Loss 123.9040 (150.2163)	
Epoch: [1][25299/35156]	Time 2.562 (1.916)	Data 0.002 (0.009)	CTC Time 0.271 (0.247)	Loss 137.8545 (150.2158)	
Epoch: [1][25300/35156]	Time 2.603 (1.916)	Data 0.002 (0.009)	CTC Time 0.265 (0.247)	Loss 128.3843 (150.2149)	
Epoch: [1][25301/35156]	Time 2.569 (1.916)	Data 0.002 (0.009)	CTC Time 0.261 (0.247)	Loss 143.6841 (150.2147)	
Epoch: [1][25302/35156]	Time 2.587 (1.916)	Data 0.002 (0.009)	CTC Time 0.268 (0.247)	Loss 114.0829 (150.2133)	
Epoch: [1][25303/35156]	Time 2.577 (1.916)	Data 0.002 (0.009)	CTC Time 0.259 (0.247)	Loss 87.0305 (150.2108)	
Epoch: [1][25304/35156]	Time 2.540 (1.916)	Data 0.002 (0.009)	CTC Time 0.264 (0.247)	Loss 133.0544 (150.2101)	
Epoch: [1][25305/35156]	Time 2.467 (1.917)	Data 0.002 (0.009)	CTC Time 0.278 (0.247)	Loss 134.6735 (150.2095)	
Epoch: [1][25306/35156]	Time 2.543 (1.917)	Data 0.002 (0.009)	CTC Time 0.278 (0.247)	Loss 117.7774 (150.2082)	
Epoch: [1][25307/35156]	Time 2.506 (1.917)	Data 0.002 (0.009)	CTC Time 0.265 (0.247)	Loss 155.0130 (150.2084)	
Epoch: [1][25308/35156]	Time 2.567 (1.917)	Data 0.002 (0.009)	CTC Time 0.269 (0.247)	Loss 130.9375 (150.2076)	
Epoch: [1][25309/35156]	Time 2.576 (1.917)	Data 0.002 (0.009)	CTC Time 0.266 (0.247)	Loss 138.2304 (150.2071)	
Epoch: [1][25310/35156]	Time 2.560 (1.917)	Data 0.002 (0.009)	CTC Time 0.270 (0.247)	Loss 123.3081 (150.2061)	
Epoch: [1][25311/35156]	Time 2.317 (1.917)	Data 0.002 (0.009)	CTC Time 0.266 (0.247)	Loss 158.8205 (150.2064)	
Epoch: [1][25312/35156]	Time 2.601 (1.917)	Data 0.002 (0.009)	CTC Time 0.268 (0.247)	Loss 136.5442 (150.2059)	
Epoch: [1][25313/35156]	Time 2.610 (1.917)	Data 0.002 (0.009)	CTC Time 0.273 (0.247)	Loss 123.2917 (150.2048)	
Epoch: [1][25314/35156]	Time 2.563 (1.917)	Data 0.002 (0.009)	CTC Time 0.265 (0.247)	Loss 127.6535 (150.2039)	
Epoch: [1][25315/35156]	Time 2.405 (1.917)	Data 0.002 (0.009)	CTC Time 0.269 (0.247)	Loss 119.8591 (150.2027)	
Epoch: [1][25316/35156]	Time 2.449 (1.917)	Data 0.002 (0.009)	CTC Time 0.262 (0.247)	Loss 115.3558 (150.2013)	
Epoch: [1][25317/35156]	Time 2.479 (1.917)	Data 0.002 (0.009)	CTC Time 0.268 (0.247)	Loss 125.6684 (150.2004)	
Epoch: [1][25318/35156]	Time 2.527 (1.917)	Data 0.002 (0.009)	CTC Time 0.274 (0.247)	Loss 135.5279 (150.1998)	
Epoch: [1][25319/35156]	Time 2.483 (1.917)	Data 0.002 (0.009)	CTC Time 0.260 (0.247)	Loss 131.2140 (150.1990)	
Epoch: [1][25320/35156]	Time 2.599 (1.917)	Data 0.002 (0.009)	CTC Time 0.282 (0.247)	Loss 127.3613 (150.1981)	
Epoch: [1][25321/35156]	Time 2.605 (1.917)	Data 0.002 (0.009)	CTC Time 0.272 (0.247)	Loss 152.1033 (150.1982)	
Epoch: [1][25322/35156]	Time 2.482 (1.917)	Data 0.002 (0.009)	CTC Time 0.270 (0.247)	Loss 129.7595 (150.1974)	
Epoch: [1][25323/35156]	Time 2.500 (1.917)	Data 0.002 (0.009)	CTC Time 0.272 (0.247)	Loss 140.0874 (150.1970)	
Epoch: [1][25324/35156]	Time 2.472 (1.917)	Data 0.002 (0.009)	CTC Time 0.262 (0.247)	Loss 108.5640 (150.1953)	
Epoch: [1][25325/35156]	Time 2.519 (1.917)	Data 0.002 (0.009)	CTC Time 0.265 (0.247)	Loss 163.0120 (150.1958)	
Epoch: [1][25326/35156]	Time 2.556 (1.917)	Data 0.002 (0.009)	CTC Time 0.281 (0.247)	Loss 203.8215 (150.1980)	
Epoch: [1][25327/35156]	Time 2.504 (1.917)	Data 0.002 (0.009)	CTC Time 0.258 (0.247)	Loss 147.9278 (150.1979)	
Epoch: [1][25328/35156]	Time 2.601 (1.917)	Data 0.002 (0.009)	CTC Time 0.273 (0.247)	Loss 142.5116 (150.1976)	
Epoch: [1][25329/35156]	Time 2.543 (1.917)	Data 0.002 (0.009)	CTC Time 0.272 (0.247)	Loss 107.0799 (150.1959)	
Epoch: [1][25330/35156]	Time 2.588 (1.917)	Data 0.002 (0.009)	CTC Time 0.279 (0.247)	Loss 181.6008 (150.1971)	
Epoch: [1][25331/35156]	Time 2.470 (1.917)	Data 0.002 (0.009)	CTC Time 0.263 (0.247)	Loss 138.8850 (150.1967)	
Epoch: [1][25332/35156]	Time 2.557 (1.917)	Data 0.002 (0.009)	CTC Time 0.264 (0.247)	Loss 110.7467 (150.1951)	
Epoch: [1][25333/35156]	Time 2.455 (1.917)	Data 0.002 (0.009)	CTC Time 0.271 (0.247)	Loss 148.3842 (150.1950)	
Epoch: [1][25334/35156]	Time 2.572 (1.917)	Data 0.002 (0.009)	CTC Time 0.267 (0.247)	Loss 127.4452 (150.1942)	
Epoch: [1][25335/35156]	Time 2.573 (1.917)	Data 0.002 (0.009)	CTC Time 0.267 (0.247)	Loss 124.7605 (150.1931)	
Epoch: [1][25336/35156]	Time 2.520 (1.917)	Data 0.002 (0.009)	CTC Time 0.266 (0.247)	Loss 92.5617 (150.1909)	
Epoch: [1][25337/35156]	Time 2.593 (1.917)	Data 0.002 (0.009)	CTC Time 0.268 (0.247)	Loss 140.7268 (150.1905)	
Epoch: [1][25338/35156]	Time 2.548 (1.917)	Data 0.002 (0.009)	CTC Time 0.282 (0.247)	Loss 117.1973 (150.1892)	
Epoch: [1][25339/35156]	Time 2.491 (1.917)	Data 0.002 (0.009)	CTC Time 0.264 (0.247)	Loss 156.7548 (150.1895)	
Epoch: [1][25340/35156]	Time 2.488 (1.917)	Data 0.002 (0.009)	CTC Time 0.276 (0.247)	Loss 140.0818 (150.1891)	
Epoch: [1][25341/35156]	Time 2.444 (1.917)	Data 0.002 (0.009)	CTC Time 0.268 (0.247)	Loss 128.6763 (150.1882)	
Epoch: [1][25342/35156]	Time 2.528 (1.917)	Data 0.002 (0.009)	CTC Time 0.269 (0.247)	Loss 100.3217 (150.1862)	
Epoch: [1][25343/35156]	Time 2.425 (1.917)	Data 0.002 (0.009)	CTC Time 0.261 (0.247)	Loss 113.7404 (150.1848)	
Epoch: [1][25344/35156]	Time 2.445 (1.917)	Data 0.002 (0.009)	CTC Time 0.260 (0.247)	Loss 98.5046 (150.1828)	
Epoch: [1][25345/35156]	Time 2.532 (1.917)	Data 0.002 (0.009)	CTC Time 0.265 (0.247)	Loss 124.5170 (150.1817)	
Epoch: [1][25346/35156]	Time 2.596 (1.917)	Data 0.002 (0.009)	CTC Time 0.264 (0.247)	Loss 101.0662 (150.1798)	
Epoch: [1][25347/35156]	Time 2.515 (1.918)	Data 0.002 (0.009)	CTC Time 0.268 (0.247)	Loss 133.6225 (150.1791)	
Epoch: [1][25348/35156]	Time 2.385 (1.918)	Data 0.002 (0.009)	CTC Time 0.268 (0.247)	Loss 125.1442 (150.1782)	
Epoch: [1][25349/35156]	Time 2.593 (1.918)	Data 0.002 (0.009)	CTC Time 0.271 (0.247)	Loss 169.6943 (150.1789)	
Epoch: [1][25350/35156]	Time 2.430 (1.918)	Data 0.002 (0.009)	CTC Time 0.269 (0.247)	Loss 185.0364 (150.1803)	
Epoch: [1][25351/35156]	Time 2.595 (1.918)	Data 0.002 (0.009)	CTC Time 0.279 (0.247)	Loss 139.1805 (150.1799)	
Epoch: [1][25352/35156]	Time 2.449 (1.918)	Data 0.002 (0.009)	CTC Time 0.265 (0.247)	Loss 113.7552 (150.1784)	
Epoch: [1][25353/35156]	Time 2.505 (1.918)	Data 0.002 (0.009)	CTC Time 0.270 (0.247)	Loss 145.1172 (150.1782)	
Epoch: [1][25354/35156]	Time 2.434 (1.918)	Data 0.002 (0.009)	CTC Time 0.264 (0.247)	Loss 144.7744 (150.1780)	
Epoch: [1][25355/35156]	Time 2.562 (1.918)	Data 0.002 (0.009)	CTC Time 0.271 (0.247)	Loss 136.8041 (150.1775)	
Epoch: [1][25356/35156]	Time 2.462 (1.918)	Data 0.002 (0.009)	CTC Time 0.272 (0.247)	Loss 113.6490 (150.1761)	
Epoch: [1][25357/35156]	Time 2.546 (1.918)	Data 0.002 (0.009)	CTC Time 0.267 (0.247)	Loss 170.5626 (150.1768)	
Epoch: [1][25358/35156]	Time 2.511 (1.918)	Data 0.002 (0.009)	CTC Time 0.261 (0.247)	Loss 123.5570 (150.1758)	
Epoch: [1][25359/35156]	Time 2.392 (1.918)	Data 0.002 (0.009)	CTC Time 0.274 (0.247)	Loss 125.7106 (150.1748)	
Epoch: [1][25360/35156]	Time 2.602 (1.918)	Data 0.002 (0.009)	CTC Time 0.270 (0.247)	Loss 175.1581 (150.1758)	
Epoch: [1][25361/35156]	Time 2.433 (1.918)	Data 0.002 (0.009)	CTC Time 0.272 (0.247)	Loss 165.1518 (150.1764)	
Epoch: [1][25362/35156]	Time 2.584 (1.918)	Data 0.002 (0.009)	CTC Time 0.271 (0.247)	Loss 110.4552 (150.1749)	
Epoch: [1][25363/35156]	Time 2.503 (1.918)	Data 0.002 (0.009)	CTC Time 0.269 (0.247)	Loss 135.2874 (150.1743)	
Epoch: [1][25364/35156]	Time 2.603 (1.918)	Data 0.002 (0.009)	CTC Time 0.282 (0.247)	Loss 137.4027 (150.1738)	
Epoch: [1][25365/35156]	Time 2.597 (1.918)	Data 0.002 (0.009)	CTC Time 0.264 (0.247)	Loss 102.2203 (150.1719)	
Epoch: [1][25366/35156]	Time 2.412 (1.918)	Data 0.002 (0.009)	CTC Time 0.271 (0.247)	Loss 106.1589 (150.1702)	
Epoch: [1][25367/35156]	Time 2.542 (1.918)	Data 0.002 (0.009)	CTC Time 0.271 (0.247)	Loss 131.9029 (150.1694)	
Epoch: [1][25368/35156]	Time 2.491 (1.918)	Data 0.002 (0.009)	CTC Time 0.265 (0.247)	Loss 123.1162 (150.1684)	
Epoch: [1][25369/35156]	Time 2.589 (1.918)	Data 0.002 (0.009)	CTC Time 0.278 (0.247)	Loss 111.1521 (150.1668)	
Epoch: [1][25370/35156]	Time 2.522 (1.918)	Data 0.002 (0.009)	CTC Time 0.282 (0.247)	Loss 124.8572 (150.1658)	
Epoch: [1][25371/35156]	Time 2.597 (1.918)	Data 0.002 (0.009)	CTC Time 0.278 (0.247)	Loss 116.7468 (150.1645)	
Epoch: [1][25372/35156]	Time 2.605 (1.918)	Data 0.002 (0.009)	CTC Time 0.271 (0.247)	Loss 121.7741 (150.1634)	
Epoch: [1][25373/35156]	Time 2.543 (1.918)	Data 0.002 (0.009)	CTC Time 0.273 (0.247)	Loss 149.2384 (150.1633)	
Epoch: [1][25374/35156]	Time 2.530 (1.918)	Data 0.002 (0.009)	CTC Time 0.266 (0.247)	Loss 115.6703 (150.1620)	
